site,date,time,duration,tag,species ,antenna,hits ,month ,year,area,
7,2017-10-01,1:55,00:00.4,28102,WAE,A1,3,10,2017,non_CWH,
7,2017-10-06,19:54,00:00.4,28102,WAE,A2,3,10,2017,non_CWH,
7,2017-10-09,4:34,00:00.4,28102,WAE,A2,3,10,2017,non_CWH,
7,2017-10-09,4:36,00:00.4,28102,WAE,A2,3,10,2017,non_CWH,
7,2018-06-21,2:17,00:00.4,28102,WAE,A1,3,6,2018,non_CWH,
7,2018-06-22,22:04,00:00.4,28420,WAE,A1,3,6,2018,non_CWH,
7,2018-06-24,21:12,00:00.4,28235,MUSKY,A1,3,6,2018,non_CWH,
7,2018-06-26,0:12,00:00.4,28420,WAE,A2,3,6,2018,non_CWH,
7,2018-06-26,3:51,00:00.4,28420,WAE,A1,3,6,2018,non_CWH,
7,2018-06-27,14:27,00:00.4,28235,MUSKY,A1,3,6,2018,non_CWH,
7,2018-06-27,1:00,00:00.4,28420,WAE,A2,3,6,2018,non_CWH,
7,2018-06-27,1:01,00:00.4,28420,WAE,A1,3,6,2018,non_CWH,
7,2018-06-27,1:01,00:00.4,28420,WAE,A1,3,6,2018,non_CWH,
7,2018-06-27,1:01,00:00.4,28420,WAE,A1,3,6,2018,non_CWH,
7,2018-06-27,1:01,00:00.4,28420,WAE,A1,3,6,2018,non_CWH,
7,2018-06-28,22:27,00:00.4,28189,MUSKY,A1,3,6,2018,non_CWH,
7,2018-06-28,22:29,00:00.4,28420,WAE,A1,3,6,2018,non_CWH,
7,2018-06-29,4:05,00:00.4,28420,WAE,A1,3,6,2018,non_CWH,
7,2018-06-30,22:47,00:00.4,28235,MUSKY,A1,3,6,2018,non_CWH,
7,2018-07-01,23:12,00:00.4,28102,WAE,A1,3,7,2018,non_CWH,
7,2018-07-06,12:40,00:00.4,28235,MUSKY,A1,3,7,2018,non_CWH,
7,2018-07-07,4:26,00:00.4,28420,WAE,A1,3,7,2018,non_CWH,
7,2018-07-07,4:26,00:00.4,28420,WAE,A1,3,7,2018,non_CWH,
7,2018-07-08,1:29,00:00.4,28102,WAE,A1,3,7,2018,non_CWH,
7,2018-07-08,1:29,00:00.4,28102,WAE,A1,3,7,2018,non_CWH,
7,2018-07-08,21:19,00:00.4,28420,WAE,A1,3,7,2018,non_CWH,
7,2018-07-08,21:59,00:00.4,28420,WAE,A1,3,7,2018,non_CWH,
7,2018-07-08,21:59,00:00.4,28420,WAE,A1,3,7,2018,non_CWH,
7,2018-07-09,0:08,00:00.4,28102,WAE,A1,3,7,2018,non_CWH,
7,2018-07-09,0:14,00:00.4,28102,WAE,A1,3,7,2018,non_CWH,
7,2018-07-11,1:14,00:00.4,28102,WAE,A1,3,7,2018,non_CWH,
7,2018-07-11,1:14,00:00.4,28102,WAE,A1,3,7,2018,non_CWH,
7,2018-07-11,23:19,00:00.4,28102,WAE,A1,3,7,2018,non_CWH,
7,2018-07-11,3:09,00:00.4,28420,WAE,A1,3,7,2018,non_CWH,
7,2018-07-11,23:55,00:00.4,28420,WAE,A1,3,7,2018,non_CWH,
7,2018-07-12,0:14,00:00.4,28420,WAE,A1,3,7,2018,non_CWH,
7,2018-07-12,4:28,00:00.4,28420,WAE,A1,3,7,2018,non_CWH,
7,2018-07-14,22:05,00:00.4,28420,WAE,A2,3,7,2018,non_CWH,
7,2018-07-16,23:31,00:00.4,28102,WAE,A1,3,7,2018,non_CWH,
7,2018-07-17,0:22,00:00.4,28420,WAE,A1,3,7,2018,non_CWH,
7,2018-07-17,2:01,00:00.4,28420,WAE,A1,3,7,2018,non_CWH,
7,2018-07-17,2:01,00:00.4,28420,WAE,A1,3,7,2018,non_CWH,
7,2018-07-17,2:02,00:00.4,28420,WAE,A1,3,7,2018,non_CWH,
7,2018-07-17,4:04,00:00.4,28420,WAE,A1,3,7,2018,non_CWH,
7,2018-07-18,0:14,00:00.4,28102,WAE,A1,3,7,2018,non_CWH,
7,2018-07-18,2:50,00:00.4,28102,WAE,A1,3,7,2018,non_CWH,
7,2018-07-19,3:26,00:00.4,28102,WAE,A1,3,7,2018,non_CWH,
7,2018-07-19,3:26,00:00.4,28102,WAE,A1,3,7,2018,non_CWH,
7,2018-07-19,2:21,00:00.4,28420,WAE,A1,3,7,2018,non_CWH,
7,2018-07-19,2:33,00:00.4,28420,WAE,A1,3,7,2018,non_CWH,
7,2018-07-19,21:20,00:00.4,28420,WAE,A1,3,7,2018,non_CWH,
7,2018-07-21,22:16,00:00.4,28420,WAE,A1,3,7,2018,non_CWH,
7,2018-08-08,22:59,00:00.4,28420,WAE,A1,3,8,2018,non_CWH,
7,2018-08-08,22:59,00:00.4,28420,WAE,A1,3,8,2018,non_CWH,
7,2018-08-12,1:43,00:00.4,28420,WAE,A1,3,8,2018,non_CWH,
7,2018-08-14,1:51,00:00.4,28420,WAE,A1,3,8,2018,non_CWH,
7,2018-08-14,1:51,00:00.4,28420,WAE,A1,3,8,2018,non_CWH,
7,2018-08-21,1:31,00:00.4,28420,WAE,A1,3,8,2018,non_CWH,
7,2018-08-22,2:03,00:00.4,28102,WAE,A1,3,8,2018,non_CWH,
7,2018-08-22,4:25,59:59.4,28102,WAE,A1,3,8,2018,non_CWH,
7,2018-08-22,4:50,00:00.4,28102,WAE,A1,3,8,2018,non_CWH,
7,2018-08-23,23:55,00:00.4,28102,WAE,A1,3,8,2018,non_CWH,
7,2018-08-23,23:55,00:00.4,28102,WAE,A1,3,8,2018,non_CWH,
7,2018-08-23,23:50,00:00.4,28420,WAE,A1,3,8,2018,non_CWH,
7,2018-08-27,23:06,00:00.4,28420,WAE,A1,3,8,2018,non_CWH,
7,2018-08-27,23:06,00:00.4,28420,WAE,A1,3,8,2018,non_CWH,
7,2018-08-28,21:18,00:00.4,28102,WAE,A1,3,8,2018,non_CWH,
7,2018-08-31,5:04,00:00.4,28102,WAE,A1,3,8,2018,non_CWH,
7,2018-08-31,21:22,00:00.4,28102,WAE,A1,3,8,2018,non_CWH,
7,2018-09-01,3:34,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-01,3:35,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-03,1:34,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-04,21:10,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-04,23:11,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-06,22:06,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-12,5:30,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-12,22:50,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-12,22:50,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-12,22:50,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-12,22:50,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-12,22:50,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-12,22:50,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-12,22:50,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-12,22:50,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-12,22:50,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-12,22:51,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-12,22:51,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-12,22:51,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-12,22:51,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-12,22:51,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-12,22:51,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-12,22:51,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-12,22:51,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-12,22:51,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-12,22:51,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-12,22:51,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-12,22:52,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-13,0:37,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-13,0:37,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-13,0:37,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-13,0:37,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-13,0:37,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-13,0:37,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-13,0:37,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-13,0:37,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-13,0:38,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-13,0:38,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-13,0:38,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-13,0:38,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-13,0:38,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-13,0:38,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-13,4:32,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:29,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:29,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:29,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:23,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:23,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:24,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:30,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:30,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:30,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:31,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:31,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:31,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:31,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:31,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:31,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:31,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:31,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:31,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:32,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:32,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:32,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:32,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:32,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:32,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:32,59:59.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:32,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:32,59:59.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:32,00:01.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:32,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-14,22:33,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-15,4:32,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-15,4:32,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-15,23:39,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-15,23:39,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-15,2:58,00:00.4,28420,WAE,A2,3,9,2018,non_CWH,
7,2018-09-15,4:28,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-16,1:54,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-16,2:30,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-16,2:34,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-16,2:39,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-16,2:39,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-16,2:53,00:01.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-16,2:53,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-17,19:58,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-19,4:25,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-19,21:31,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-19,19:21,00:00.4,28292,WAE,A1,3,9,2018,non_CWH,
7,2018-09-19,1:57,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-19,1:58,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-19,2:08,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-19,2:18,00:00.4,28420,WAE,A2,3,9,2018,non_CWH,
7,2018-09-19,3:30,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-19,3:30,00:00.4,28420,WAE,A1,3,9,2018,non_CWH,
7,2018-09-20,21:08,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-20,21:08,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-20,22:10,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-20,22:10,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-20,22:10,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-22,5:40,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-22,5:40,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-24,3:41,00:00.4,28102,WAE,A1,3,9,2018,non_CWH,
7,2018-09-26,0:06,00:00.4,28292,WAE,A1,3,9,2018,non_CWH,
7,2018-10-03,21:36,00:00.4,28102,WAE,A1,3,10,2018,non_CWH,
7,2018-10-03,22:19,00:00.4,28102,WAE,A1,3,10,2018,non_CWH,
7,2018-10-11,21:52,00:00.4,28102,WAE,A1,3,10,2018,non_CWH,
7,2019-05-23,22:40,00:00.4,28140,WAE,A2,3,5,2019,non_CWH,
7,2019-05-23,22:40,00:00.4,28140,WAE,A2,3,5,2019,non_CWH,
7,2019-05-24,20:10,00:00.4,28140,WAE,A1,3,5,2019,non_CWH,
7,2019-05-24,21:02,00:00.4,28140,WAE,A1,3,5,2019,non_CWH,
7,2019-05-24,21:22,00:00.4,28140,WAE,A1,3,5,2019,non_CWH,
7,2019-05-29,23:25,00:00.4,28140,WAE,A2,3,5,2019,non_CWH,
7,2019-05-29,23:47,00:00.4,28140,WAE,A2,3,5,2019,non_CWH,
7,2019-05-30,3:33,00:00.4,28140,WAE,A1,3,5,2019,non_CWH,
7,2019-05-31,2:48,00:00.4,28140,WAE,A1,3,5,2019,non_CWH,
7,2019-05-31,2:51,00:00.4,28140,WAE,A1,3,5,2019,non_CWH,
7,2019-05-31,3:00,00:00.4,28140,WAE,A1,3,5,2019,non_CWH,
7,2019-05-31,3:10,00:00.4,28140,WAE,A1,3,5,2019,non_CWH,
7,2019-05-31,20:36,00:00.4,28140,WAE,A1,3,5,2019,non_CWH,
7,2019-05-31,23:47,00:00.4,28140,WAE,A1,3,5,2019,non_CWH,
7,2019-05-31,2:11,00:00.4,28313,WAE,A1,3,5,2019,non_CWH,
7,2019-07-19,7:06,00:00.4,28255,MUSKY,A2,3,7,2019,non_CWH,
7,2017-06-29,0:50,00:00.2,28102,WAE,A1,2,6,2017,non_CWH,
7,2017-06-30,0:03,00:00.2,28102,WAE,A2,2,6,2017,non_CWH,
7,2017-07-01,2:33,00:00.2,28102,WAE,A2,2,7,2017,non_CWH,
7,2017-07-10,2:45,00:00.2,28102,WAE,A2,2,7,2017,non_CWH,
7,2017-07-12,22:58,00:00.2,28102,WAE,A1,2,7,2017,non_CWH,
7,2017-07-13,0:09,00:00.2,28102,WAE,A2,2,7,2017,non_CWH,
7,2017-07-13,0:24,00:00.2,28102,WAE,A2,2,7,2017,non_CWH,
7,2017-07-13,0:25,00:00.2,28102,WAE,A1,2,7,2017,non_CWH,
7,2017-07-13,0:31,00:00.2,28102,WAE,A2,2,7,2017,non_CWH,
7,2017-07-13,22:05,00:00.2,28102,WAE,A2,2,7,2017,non_CWH,
7,2017-07-15,23:51,00:00.2,28102,WAE,A2,2,7,2017,non_CWH,
7,2017-07-22,1:16,00:00.2,28102,WAE,A1,2,7,2017,non_CWH,
7,2017-07-23,23:42,00:00.2,28102,WAE,A2,2,7,2017,non_CWH,
7,2017-07-24,23:55,00:00.2,28102,WAE,A1,2,7,2017,non_CWH,
7,2017-07-26,22:48,00:00.2,28102,WAE,A2,2,7,2017,non_CWH,
7,2017-08-02,0:33,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-02,0:33,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-02,0:34,00:00.2,28102,WAE,A1,2,8,2017,non_CWH,
7,2017-08-02,2:24,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-02,3:07,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-02,23:41,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-02,23:41,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-03,3:04,00:00.2,28102,WAE,A1,2,8,2017,non_CWH,
7,2017-08-03,3:04,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-03,3:04,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-03,21:31,00:00.2,28102,WAE,A1,2,8,2017,non_CWH,
7,2017-08-03,21:31,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-03,22:09,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-03,22:09,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-03,22:10,00:00.2,28102,WAE,A1,2,8,2017,non_CWH,
7,2017-08-03,22:14,00:00.2,28102,WAE,A1,2,8,2017,non_CWH,
7,2017-08-03,23:09,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-04,0:40,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-04,3:40,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-04,3:41,00:00.2,28102,WAE,A1,2,8,2017,non_CWH,
7,2017-08-04,13:31,00:00.2,28189,MUSKY,A2,2,8,2017,non_CWH,
7,2017-08-06,3:56,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-10,1:05,00:00.2,28102,WAE,A1,2,8,2017,non_CWH,
7,2017-08-11,0:03,00:00.2,28102,WAE,A1,2,8,2017,non_CWH,
7,2017-08-11,0:03,00:00.2,28102,WAE,A1,2,8,2017,non_CWH,
7,2017-08-12,1:11,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-12,1:12,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-12,22:24,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-13,21:37,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-17,22:08,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-17,22:08,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-18,1:43,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-18,1:44,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-18,3:06,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-26,4:53,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-08-27,4:49,00:00.2,28102,WAE,A2,2,8,2017,non_CWH,
7,2017-09-02,3:54,00:00.2,28102,WAE,A2,2,9,2017,non_CWH,
7,2017-09-02,23:23,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-03,5:05,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-04,0:44,00:00.2,28102,WAE,A2,2,9,2017,non_CWH,
7,2017-09-04,3:18,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-13,3:49,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-13,20:20,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-14,0:25,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-14,0:46,00:00.2,28102,WAE,A2,2,9,2017,non_CWH,
7,2017-09-14,0:47,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-14,0:51,00:00.2,28102,WAE,A2,2,9,2017,non_CWH,
7,2017-09-14,2:38,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-14,5:54,00:00.2,28102,WAE,A2,2,9,2017,non_CWH,
7,2017-09-14,21:27,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-16,20:49,00:00.2,28102,WAE,A2,2,9,2017,non_CWH,
7,2017-09-16,23:06,00:00.2,28102,WAE,A2,2,9,2017,non_CWH,
7,2017-09-17,4:22,00:00.2,28102,WAE,A2,2,9,2017,non_CWH,
7,2017-09-17,23:51,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-19,4:49,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-19,22:10,00:00.2,28102,WAE,A2,2,9,2017,non_CWH,
7,2017-09-20,3:26,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-20,3:27,00:00.2,28102,WAE,A2,2,9,2017,non_CWH,
7,2017-09-21,4:25,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-21,21:11,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-22,0:54,00:00.2,28102,WAE,A2,2,9,2017,non_CWH,
7,2017-09-22,0:54,00:00.2,28102,WAE,A2,2,9,2017,non_CWH,
7,2017-09-22,3:07,00:00.2,28102,WAE,A2,2,9,2017,non_CWH,
7,2017-09-23,2:56,00:00.2,28102,WAE,A2,2,9,2017,non_CWH,
7,2017-09-23,23:34,00:00.2,28102,WAE,A2,2,9,2017,non_CWH,
7,2017-09-24,0:39,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-24,2:35,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-24,4:48,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-25,23:23,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-26,4:33,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-26,5:38,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-26,21:08,00:00.2,28102,WAE,A2,2,9,2017,non_CWH,
7,2017-09-26,23:47,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-26,23:48,00:00.2,28102,WAE,A2,2,9,2017,non_CWH,
7,2017-09-26,23:48,00:00.2,28102,WAE,A2,2,9,2017,non_CWH,
7,2017-09-27,2:02,00:00.2,28102,WAE,A2,2,9,2017,non_CWH,
7,2017-09-27,2:02,00:00.2,28102,WAE,A2,2,9,2017,non_CWH,
7,2017-09-27,2:15,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-27,2:26,00:00.2,28102,WAE,A2,2,9,2017,non_CWH,
7,2017-09-27,2:26,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-27,2:26,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-27,4:06,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-09-29,3:02,00:00.2,28102,WAE,A1,2,9,2017,non_CWH,
7,2017-10-01,1:55,00:00.2,28102,WAE,A1,2,10,2017,non_CWH,
7,2017-10-01,1:55,00:00.2,28102,WAE,A2,2,10,2017,non_CWH,
7,2017-10-01,5:11,00:00.2,28102,WAE,A1,2,10,2017,non_CWH,
7,2017-10-02,1:55,00:00.2,28102,WAE,A1,2,10,2017,non_CWH,
7,2017-10-04,0:54,00:00.2,28102,WAE,A2,2,10,2017,non_CWH,
7,2017-10-06,18:34,00:00.2,28313,WAE,A2,2,10,2017,non_CWH,
7,2017-10-07,5:02,00:00.2,28102,WAE,A2,2,10,2017,non_CWH,
7,2017-10-08,20:58,00:00.2,28102,WAE,A2,2,10,2017,non_CWH,
7,2017-10-09,4:34,00:00.2,28102,WAE,A2,2,10,2017,non_CWH,
7,2017-10-09,4:37,00:00.2,28102,WAE,A2,2,10,2017,non_CWH,
7,2017-10-09,4:37,00:00.2,28102,WAE,A2,2,10,2017,non_CWH,
7,2018-06-21,22:20,00:00.2,28235,MUSKY,A1,2,6,2018,non_CWH,
7,2018-06-21,22:20,00:00.2,28235,MUSKY,A1,2,6,2018,non_CWH,
7,2018-06-21,22:21,00:00.2,28235,MUSKY,A1,2,6,2018,non_CWH,
7,2018-06-24,21:12,00:00.2,28235,MUSKY,A1,2,6,2018,non_CWH,
7,2018-06-25,21:42,00:00.2,28420,WAE,A1,2,6,2018,non_CWH,
7,2018-06-26,3:27,00:00.2,28292,WAE,A1,2,6,2018,non_CWH,
7,2018-06-27,14:26,00:00.2,28235,MUSKY,A1,2,6,2018,non_CWH,
7,2018-06-27,14:26,00:00.2,28235,MUSKY,A1,2,6,2018,non_CWH,
7,2018-06-27,14:27,00:00.2,28235,MUSKY,A1,2,6,2018,non_CWH,
7,2018-06-27,14:27,00:00.2,28235,MUSKY,A1,2,6,2018,non_CWH,
7,2018-06-27,14:27,00:00.2,28235,MUSKY,A1,2,6,2018,non_CWH,
7,2018-06-27,14:27,00:00.2,28235,MUSKY,A1,2,6,2018,non_CWH,
7,2018-06-27,14:27,00:00.2,28235,MUSKY,A1,2,6,2018,non_CWH,
7,2018-06-27,14:27,00:00.2,28235,MUSKY,A1,2,6,2018,non_CWH,
7,2018-06-27,14:27,00:00.2,28235,MUSKY,A1,2,6,2018,non_CWH,
7,2018-06-27,14:27,00:00.2,28235,MUSKY,A1,2,6,2018,non_CWH,
7,2018-06-27,14:27,00:00.2,28235,MUSKY,A1,2,6,2018,non_CWH,
7,2018-06-27,21:41,00:00.2,28420,WAE,A1,2,6,2018,non_CWH,
7,2018-06-28,21:29,00:00.2,28189,MUSKY,A1,2,6,2018,non_CWH,
7,2018-06-28,21:34,00:00.2,28189,MUSKY,A1,2,6,2018,non_CWH,
7,2018-06-28,21:34,00:00.2,28189,MUSKY,A1,2,6,2018,non_CWH,
